Date,AAL_price,ALK_price,HA_price,CS_price,DB_price,GS_price,BHC_price,JNJ_price,MRK_price,AAPL_price,AMZN_price,GOOG_price,SP500_price
24-06-2011,8.69,16.747498999999998,5.74,42.802734,52.404579,146.0,49.75,65.059998,34.549999,11.655357,192.550003,236.553345,1268.449951
27-06-2011,9.15,16.9725,5.99,42.919922,52.080154,145.009995,51.009997999999996,65.25,34.529999,11.858571000000001,201.25,240.49855,1280.099976
28-06-2011,9.13,17.1625,6.04,42.8125,50.830154,144.419998,51.82,65.910004,34.91,11.973572,202.350006,245.90329,1296.670044
29-06-2011,8.85,17.075001,5.86,41.5625,52.414124,144.580002,52.66,66.309998,35.099998,11.93,204.179993,247.855972,1307.410034
30-06-2011,8.91,17.115,5.7,42.226563,52.595420999999995,147.699997,51.959998999999996,66.519997,35.290001000000004,11.988214,204.490005,252.24452200000002,1320.640015
01-07-2011,8.94,17.275,5.91,41.914063,51.755726,146.570007,52.310001,67.300003,35.599998,12.259286,209.490005,259.542175,1339.670044
05-07-2011,8.45,17.18,5.68,43.154297,53.950382,149.570007,53.75,67.620003,35.490002000000004,12.479643,213.190002,265.225861,1337.880005
06-07-2011,8.34,17.415001,5.77,43.4375,54.60878,150.83999599999999,53.490002000000004,67.550003,35.529999,12.562857000000001,214.190002,266.68042,1339.219971
07-07-2011,8.39,17.275,5.95,43.671875,54.036258999999994,151.110001,53.52,67.91999799999999,35.73,12.757143,216.74000499999997,272.279419,1353.219971
08-07-2011,8.21,17.395,5.94,42.988281,53.87404599999999,152.66000400000001,53.34,67.57,36.119999,12.846786,218.27999900000003,265.001709,1343.800049
11-07-2011,8.06,16.9475,5.81,43.349609,53.587788,152.199997,52.279999,67.269997,35.68,12.642858,212.55000299999998,262.65551800000003,1319.48999
12-07-2011,7.95,16.764999,5.74,43.486328,53.33969499999999,155.21000700000002,52.310001,67.029999,35.630001,12.633928,211.229996,266.00793500000003,1313.640015
13-07-2011,7.9,16.8925,5.69,43.945313,55.06679499999999,154.729996,52.990002000000004,67.629997,36.029999,12.786427999999999,213.5,268.125,1317.719971
14-07-2011,7.64,16.8025,5.5,43.554688,54.856868999999996,151.58999599999999,52.610001000000004,67.660004,36.310001,12.7775,210.38000499999998,263.482391,1308.869995
15-07-2011,7.44,16.7775,5.41,42.8125,54.074429,150.690002,55.0,67.449997,35.93,13.032857,212.86999500000002,297.694183,1316.140015
18-07-2011,7.03,16.307501000000002,5.32,44.023438,55.725189,153.699997,55.009997999999996,67.089996,35.490002000000004,13.35,211.52999900000003,296.359161,1305.439941
19-07-2011,7.01,16.705,5.27,43.408203,54.923664,156.720001,55.580002,66.720001,35.790001000000004,13.458928,218.059998,300.149963,1326.72998
20-07-2011,6.9,16.424999,5.22,43.964844,56.354960999999996,159.600006,55.389998999999996,66.239998,35.59,13.817857,215.55000299999998,296.563416,1325.839966
21-07-2011,6.9,16.487499,5.3,41.630859,55.667938,159.300003,56.73,66.470001,36.18,13.831786,213.210007,302.361664,1343.800049
22-07-2011,6.8,16.084999,5.26,41.015625,56.001906999999996,157.759995,56.509997999999996,66.720001,36.09,14.046429000000002,216.520004,307.960693,1345.02002
25-07-2011,6.5,15.73,5.13,40.615234,55.458015,157.389999,55.849998,66.25,35.889998999999996,14.232142000000001,213.49000499999997,308.33429,1337.430054
26-07-2011,6.39,15.6625,5.21,40.458984,54.818703,158.28999299999998,55.720001,65.91999799999999,35.790001000000004,14.4075,214.17999300000002,310.097687,1331.939941
27-07-2011,6.18,15.4875,4.8,40.732422,54.904579000000005,160.149994,55.68,65.230003,35.189999,14.021071,222.520004,302.476257,1304.890015
28-07-2011,5.98,15.175,4.79,41.162109,55.267174,163.240005,55.41,65.08000200000001,34.93,13.993571,223.899994,304.329285,1300.670044
29-07-2011,6.24,15.28,4.7,40.527344,55.22900799999999,161.130005,55.029999,64.790001,34.130001,13.945714,222.520004,300.717834,1292.280029
01-08-2011,5.96,15.0175,4.74,39.970703,54.093509999999995,161.570007,54.310001,64.410004,33.439999,14.169642000000001,221.32000699999998,302.252075,1286.939941
02-08-2011,5.52,14.2675,4.5,41.162109,55.085876,162.820007,52.619999,63.43,32.900002,13.889643,211.69999700000002,295.09390299999995,1254.050049
03-08-2011,5.9,14.6425,4.35,41.220703,55.047709999999995,162.630005,52.259997999999996,63.41,32.700001,14.020357,209.960007,299.462555,1260.339966
04-08-2011,5.63,13.8625,4.2,42.744141,56.679390000000005,166.389999,40.849998,61.84,31.51,13.4775,201.479996,287.68170200000003,1200.069946
05-08-2011,5.52,13.7675,4.24,42.773438,56.278625,171.070007,38.91,62.709998999999996,31.709999,13.343572,202.699997,288.438873,1199.380005
08-08-2011,4.97,13.0525,3.87,43.095703,55.725189,169.199997,38.240002000000004,61.119999,29.940001000000002,12.614643,193.699997,271.990509,1119.459961
09-08-2011,5.79,14.0425,4.13,42.587891,54.780533,166.550003,40.41,62.200001,31.219998999999998,13.3575,205.08999599999999,285.634369,1172.530029
10-08-2011,5.32,13.0875,3.84,42.246094,54.13168,167.220001,38.490002000000004,60.200001,29.809998999999998,12.988928999999999,194.130005,273.479919,1120.76001
11-08-2011,5.48,13.7,3.93,41.708984,52.9771,167.71000700000002,38.68,63.439999,31.200001,13.346429,198.360001,280.015442,1172.640015
12-08-2011,5.53,13.995,3.97,41.40625,52.700382,165.830002,40.290001000000004,63.360001000000004,31.34,13.463928,202.300003,280.832367,1178.810059
15-08-2011,5.88,14.365,4.11,41.191406,52.67175699999999,167.220001,40.07,64.589996,32.130001,13.693214000000001,202.949997,277.574585,1204.48999
16-08-2011,5.97,14.39,4.06,40.195313,51.870228000000004,165.100006,40.049999,64.360001,32.099998,13.588572000000001,197.679993,268.493622,1192.76001
17-08-2011,5.69,14.325,4.34,40.068359,52.070609999999995,164.889999,42.139998999999996,64.260002,32.200001,13.587143,195.929993,265.579529,1193.890015
18-08-2011,5.35,13.4675,4.09,40.439453,53.33969499999999,167.350006,39.41,63.16,31.059998999999998,13.073215,182.520004,251.49732999999998,1140.650024
19-08-2011,5.14,13.3325,4.01,40.439453,52.958015,166.669998,39.66,63.139998999999996,31.26,12.715357000000001,178.929993,244.543396,1123.530029
22-08-2011,5.11,13.1925,3.97,39.550781,51.832062,161.050003,39.349998,63.290001000000004,31.309998999999998,12.73,177.53999299999998,248.15486099999998,1123.819946
23-08-2011,5.33,13.665,4.14,38.369141,49.837788,157.779999,41.619999,64.970001,31.940001000000002,13.342857,193.550003,258.441284,1162.349976
24-08-2011,5.3,13.7575,4.12,38.583984,49.770992,160.259995,42.419998,65.529999,32.23,13.435,193.729996,260.667938,1177.599976
25-08-2011,5.08,13.3925,3.93,37.431641,48.234734,158.220001,42.099998,64.550003,31.860001,13.347142999999999,192.029999,259.049011,1159.27002
26-08-2011,5.26,13.9975,3.95,37.402344,47.089695,159.279999,42.759997999999996,64.279999,31.92,13.699285999999999,199.270004,262.44628900000004,1176.800049
29-08-2011,5.55,14.66,4.24,36.162109,45.763359,156.139999,44.66,65.860001,32.459998999999996,13.9275,206.529999,268.533478,1210.079956
30-08-2011,5.52,14.5725,4.09,37.089844,47.566795,158.449997,44.389998999999996,65.769997,32.700001,13.928214,210.919998,269.340454,1212.920044
31-08-2011,5.59,14.4325,4.18,38.125,48.998093,162.5,44.98,65.800003,33.099998,13.743929000000001,215.229996,269.469971,1218.890015
01-09-2011,5.29,13.9475,3.99,38.857422,49.809162,162.309998,43.98,65.33000200000001,32.900002,13.608214000000002,212.539993,265.255768,1204.420044
02-09-2011,5.22,13.595,3.89,37.705078,48.406490000000005,162.649994,43.470001,64.07,32.369999,13.358929000000002,210.0,261.440063,1173.969971
06-09-2011,5.04,13.4925,3.81,37.734375,48.129771999999996,161.58999599999999,43.150002,64.639999,32.25,13.562142999999999,216.17999300000002,260.115021,1165.23999
07-09-2011,5.21,14.0775,3.96,38.583984,49.036259,166.139999,44.25,65.43,32.959998999999996,13.711785,219.899994,266.017914,1198.619995
08-09-2011,5.14,13.6775,3.87,39.091797,49.856869,166.449997,42.709998999999996,64.949997,32.779999,13.719285999999999,217.25999500000003,266.481171,1185.900024
09-09-2011,5.02,13.49,3.78,38.808594,50.505726,168.470001,40.91,63.639998999999996,31.84,13.481428,211.38999900000002,261.445038,1154.22998
12-09-2011,4.85,13.57,4.09,39.169922,51.164124,169.479996,39.52,63.59,32.0,13.569285,216.559998,264.07018999999997,1162.27002
13-09-2011,5.64,14.1075,4.3,39.443359,51.001907,167.330002,39.73,63.610001000000004,31.74,13.736428,219.52999900000003,263.771332,1172.869995
14-09-2011,5.74,14.885,4.3,38.662109,49.599236,165.21000700000002,40.549999,63.73,32.119999,13.903571,222.57000699999998,265.041565,1188.680054
15-09-2011,5.86,14.9275,4.32,38.505859,50.028625,164.46000700000002,41.75,64.400002,32.490002000000004,14.034285999999998,226.77999900000003,270.266968,1209.109985
16-09-2011,5.91,14.97,4.54,37.958984,50.057251,164.03999299999998,42.0,64.589996,32.68,14.303572,239.30000299999998,272.319275,1216.01001
19-09-2011,5.8,14.7875,4.55,38.154297,49.417938,166.050003,40.32,64.139999,32.25,14.701072,241.690002,272.314301,1204.089966
20-09-2011,5.97,14.4825,4.49,38.818359,49.666031,168.229996,39.779999,64.220001,32.5,14.766070999999998,233.25,272.294373,1202.089966
21-09-2011,5.85,13.8475,4.29,39.277344,49.570609999999995,169.600006,37.630001,63.130001,31.85,14.719285999999999,231.86999500000002,268.59326200000004,1166.76001
22-09-2011,5.73,13.8625,4.23,39.394531,49.541985,167.600006,36.450001,61.919998,31.129998999999998,14.350715,223.229996,259.35784900000004,1129.560059
23-09-2011,6.13,14.6,4.41,39.003906,49.494274,169.830002,38.189999,61.59,31.049999,14.439285,223.61000099999998,261.773804,1136.430054
26-09-2011,6.43,14.665,4.45,39.326172,49.408398,169.190002,38.990002000000004,62.689999,31.610001,14.398929,229.850006,264.951904,1162.949951
27-09-2011,6.11,14.67,4.47,39.453125,49.704197,167.630005,40.060001,63.82,32.139998999999996,14.259286,224.210007,268.66299399999997,1175.380005
28-09-2011,6.12,14.35,4.31,39.394531,49.360687,167.639999,38.810001,63.25,31.940001000000002,14.178927999999999,229.710007,263.432587,1151.060059
29-09-2011,6.1,14.495,4.44,39.462891,49.666031,168.16000400000001,37.48,63.900002,32.66,13.948929000000001,222.440002,262.765106,1160.400024
30-09-2011,5.5,14.0725,4.21,39.941406,50.295803,173.050003,37.119999,63.689999,32.700001,13.618571,216.229996,256.55835,1131.420044
03-10-2011,4.63,12.83,3.96,40.458984,51.202290000000005,173.080002,33.91,62.080002,31.57,13.378572,211.979996,246.834808,1099.22998
04-10-2011,5.0,13.6425,4.16,40.947266,52.480915,174.0,33.849998,62.169998,31.35,13.303572,212.5,250.012894,1123.949951
05-10-2011,5.17,13.94,4.05,41.396484,51.669846,172.21000700000002,35.080002,62.349998,31.459999,13.508928,219.5,251.407669,1144.030029
06-10-2011,5.35,14.5125,4.18,40.673828,50.4771,170.690002,36.110001000000004,62.810001,31.42,13.4775,221.50999500000003,256.393982,1164.969971
07-10-2011,5.21,14.3825,4.06,40.712891,49.990459,169.759995,34.990002000000004,63.130001,31.610001,13.207142999999999,224.74000499999997,256.598206,1155.459961
10-10-2011,5.33,15.01,4.23,40.957031,50.124046,169.360001,35.529999,64.43,32.349998,13.886071,231.32000699999998,267.58203100000003,1194.890015
11-10-2011,5.84,15.4425,4.52,42.802734,52.833968999999996,171.669998,35.299999,63.959998999999996,31.93,14.296071,235.479996,270.575806,1195.540039
12-10-2011,6.23,15.5225,4.71,42.822266,54.236641000000006,171.570007,35.75,64.33000200000001,32.57,14.363929,236.809998,273.225891,1207.25
13-10-2011,6.3,16.0625,4.82,44.013672,55.30534399999999,175.0,35.459998999999996,64.230003,32.700001,14.586785,236.149994,278.451294,1203.660034
14-10-2011,6.04,15.9225,4.84,43.75,55.54389200000001,174.679993,36.369999,64.720001,32.98,15.071428,246.710007,294.73526,1224.579956
17-10-2011,5.85,15.81,4.67,43.417969,55.486641000000006,166.490005,36.220001,63.790001000000004,32.310001,14.999642999999999,242.330002,290.117554,1200.859985
18-10-2011,6.02,16.1425,4.92,43.173828,56.18320500000001,165.690002,36.130001,64.41999799999999,32.790001000000004,15.08,243.88000499999998,294.152435,1225.380005
19-10-2011,5.76,15.81,5.09,44.287109,57.709922999999996,166.199997,37.18,62.639998999999996,32.540001000000004,14.236428,231.52999900000003,289.26574700000003,1209.880005
20-10-2011,6.01,16.477501,5.39,45.097656,57.919846,166.300003,35.98,62.529999,32.799999,14.118215,233.61000099999998,290.745209,1215.390015
21-10-2011,5.87,16.4925,5.21,44.912109,57.280533,161.979996,37.360001000000004,63.779999,33.349998,14.031072,234.77999900000003,294.142487,1238.25
24-10-2011,5.95,17.1525,5.28,44.326172,56.583968999999996,161.309998,38.759997999999996,64.730003,33.529999,14.491786,237.61000099999998,297.096405,1254.189941
25-10-2011,5.6,16.48,5.28,44.736328,57.43320500000001,164.029999,38.400002,63.689999,32.91,14.206072,227.149994,290.49118,1229.050049
26-10-2011,5.66,16.385,5.31,44.0625,56.202290000000005,161.770004,38.98,64.489998,33.540001000000004,14.307143,198.399994,292.060272,1242.0
27-10-2011,5.83,17.127501000000002,5.42,43.662109,55.86832,163.619995,40.790001000000004,65.5,34.310001,14.453215,206.779999,298.217194,1284.589966
28-10-2011,5.94,16.8125,5.38,44.550781,58.330154,165.330002,41.029999,65.599998,35.110001000000004,14.4625,217.32000699999998,298.949463,1285.089966
31-10-2011,5.77,16.6325,5.35,44.082031,57.986641000000006,165.050003,39.560001,64.389999,34.5,14.456429,213.50999500000003,295.21347000000003,1253.300049
01-11-2011,5.5,16.4025,5.38,44.453125,59.064884,164.639999,38.130001,63.380001,34.060001,14.161072,212.100006,288.244598,1218.280029
02-11-2011,5.28,16.35,5.64,45.068359,59.961833999999996,164.830002,38.5,63.639998999999996,34.189999,14.193214000000001,215.61999500000002,291.318054,1237.900024
03-11-2011,5.61,17.205,5.7,45.039063,60.601147,167.130005,43.599998,64.339996,34.529999,14.395357,218.289993,297.63439900000003,1261.150024
04-11-2011,5.5,17.200001,5.6,45.732422,61.240458999999994,168.550003,44.369999,64.120003,34.02,14.294285999999998,216.479996,296.95694,1253.22998
07-11-2011,5.39,17.1625,5.6,45.546875,61.345420999999995,166.009995,42.349998,64.0,34.32,14.276072000000001,217.0,303.029175,1261.119995
08-11-2011,5.21,17.290001,5.61,42.255859,59.742367,165.33999599999999,42.84,64.860001,34.470001,14.508214,217.99000499999997,305.026672,1275.920044
09-11-2011,5.05,16.717501000000002,5.39,42.001953,60.12404599999999,166.66000400000001,41.48,63.529999,33.790001000000004,14.117142999999999,211.22000099999997,299.35296600000004,1229.099976
10-11-2011,4.85,16.385,5.23,42.871094,59.274811,167.520004,41.419998,64.120003,34.970001,13.757857000000001,210.789993,296.428925,1239.699951
11-11-2011,5.01,17.0,5.44,43.085938,60.22900799999999,167.91000400000001,43.169998,65.25,35.970001,13.736428,217.38999900000002,303.039124,1263.849976
14-11-2011,4.98,16.752501000000002,5.8,44.765625,62.62404599999999,168.809998,43.040001000000004,64.910004,35.669998,13.545,218.92999300000002,305.355438,1251.780029
15-11-2011,4.78,16.8825,5.92,45.654297,62.166031000000004,167.16000400000001,43.209998999999996,64.989998,35.73,13.886785999999999,217.830002,307.128815,1257.810059
16-11-2011,4.5,16.530001000000002,5.82,46.513672,62.452290000000005,168.03999299999998,42.82,64.400002,35.09,13.741786,211.99000499999997,304.593323,1236.910034
17-11-2011,4.4,16.2075,5.75,45.097656,59.961833999999996,162.940002,41.990002000000004,63.939999,34.84,13.478929,204.520004,299.31311,1216.130005
18-11-2011,4.42,16.2575,5.63,45.488281,60.133587,163.08999599999999,42.48,63.849998,34.950001,13.390715,197.139999,296.329285,1215.650024
21-11-2011,4.25,15.945,5.46,45.048828,60.12404599999999,163.440002,42.41,62.939999,34.139998999999996,13.178927999999999,189.25,289.385315,1192.97998
22-11-2011,4.05,15.665,5.44,45.234375,61.040077000000004,165.119995,42.82,62.900002,33.810001,13.446786,192.33999599999999,288.91705299999995,1188.040039
23-11-2011,4.0,15.25,5.25,45.146484,61.240458999999994,163.779999,41.810001,61.990002000000004,33.189999,13.106786,188.990005,283.99054,1161.790039
25-11-2011,4.02,15.32,5.22,44.179688,59.742367,161.309998,41.84,61.27,33.16,12.984643,182.399994,280.448822,1158.670044
28-11-2011,4.27,15.935,5.52,44.355469,60.629771999999996,161.690002,43.740002000000004,62.369999,34.259997999999996,13.432858,194.149994,292.996765,1192.550049
29-11-2011,4.46,16.325001,5.5,44.287109,61.517174,164.490005,43.799999,62.779999,34.48,13.328570999999998,188.389999,290.37658700000003,1195.189941
30-11-2011,4.72,17.355,5.95,43.105469,59.942749,161.0,46.209998999999996,64.720001,35.75,13.65,192.28999299999998,298.575867,1246.959961
01-12-2011,4.94,17.545,5.94,42.480469,59.150764,159.149994,45.75,64.449997,35.68,13.854643,197.130005,305.739014,1244.579956
02-12-2011,4.84,17.415001,5.86,42.285156,59.093509999999995,161.300003,46.189999,63.470001,35.48,13.917857000000001,196.029999,309.021698,1244.280029
05-12-2011,5.12,17.77,6.01,42.353516,58.234733999999996,162.350006,46.380001,63.360001000000004,35.259997999999996,14.036072,196.240005,311.65682999999996,1257.079956
06-12-2011,5.25,17.717501000000002,6.1,41.826172,56.55534399999999,160.270004,46.560001,63.490002000000004,35.400002,13.9625,191.990005,310.72033700000003,1258.469971
07-12-2011,5.59,17.514999,6.19,42.138672,56.917938,160.679993,46.77,64.449997,35.610001000000004,13.896071,195.320007,310.531067,1261.01001
08-12-2011,5.34,16.977501,5.87,41.972656,57.318703,158.429993,45.139998999999996,63.779999,35.189999,13.952143,190.479996,306.874756,1234.349976
09-12-2011,5.62,17.442498999999998,6.04,40.986328,55.057251,157.25,47.110001000000004,64.529999,35.68,14.057858,193.029999,312.538544,1255.189941
12-12-2011,5.63,17.5525,6.04,40.273438,52.786258999999994,154.380005,46.209998999999996,63.509997999999996,35.41,13.994285999999999,189.520004,311.527313,1236.469971
13-12-2011,5.19,17.584999,5.85,41.259766,54.351147,155.75,45.73,63.360001000000004,34.990002000000004,13.886071,180.509995,311.646881,1225.72998
14-12-2011,5.59,18.002501000000002,5.96,40.9375,54.494274,159.96000700000002,43.529999,63.18,35.560001,13.578215,180.21000700000002,307.880981,1211.819946
15-12-2011,5.71,18.379998999999998,6.04,41.904297,55.973282,160.21000700000002,44.860001000000004,64.0,36.360001000000004,13.533570999999998,181.259995,308.613251,1215.75
16-12-2011,6.18,19.040001,6.41,42.197266,55.75381899999999,160.78999299999998,45.330002,64.300003,36.25,13.607857000000001,181.259995,311.81124900000003,1219.660034
